sequence,frame,gt_x,gt_y,gt_w,gt_h,pred_x,pred_y,pred_w,pred_h,iou
BlurCar2,0017.jpg,278,308,129,101,147,257,122,99,0.0
BlurCar2,0018.jpg,267,306,119,102,147,267,122,99,0.0049800796812749
BlurCar2,0019.jpg,248,295,115,98,127,257,122,99,0.002619487267574183
BlurCar2,0020.jpg,247,278,117,100,127,257,122,99,0.006604013208026416
BlurCar2,0021.jpg,252,265,121,101,137,247,122,99,0.023891791673689534
BlurCar2,0022.jpg,271,254,114,105,117,267,122,99,0.0
BlurCar2,0023.jpg,285,262,113,102,127,267,122,99,0.0
BlurCar2,0024.jpg,270,281,117,100,147,257,122,99,0.0
BlurCar2,0025.jpg,239,299,117,103,127,267,122,99,0.028560467198090286
BlurCar2,0026.jpg,225,298,112,99,107,257,122,99,0.010115985000436034
BlurCar2,0027.jpg,244,272,118,100,127,237,122,99,0.01358349605229646
BlurCar2,0028.jpg,270,251,118,100,147,227,122,99,0.0
BlurCar2,0029.jpg,282,254,126,99,167,207,122,99,0.015048784521250207
BlurCar2,0030.jpg,291,262,125,101,177,217,122,99,0.017799019405875326
BlurCar2,0031.jpg,282,268,123,101,167,227,122,99,0.01684996887321021
BlurCar2,0032.jpg,256,263,122,99,187,207,122,99,0.10417333272386525
BlurCar2,0033.jpg,221,256,125,102,167,187,122,99,0.08952080042127436
BlurCar2,0034.jpg,210,250,116,104,187,207,122,99,0.2980965695236047
BlurCar2,0035.jpg,209,252,129,103,187,207,122,99,0.270473328324568
BlurCar2,0036.jpg,220,251,123,104,197,217,122,99,0.34906427990235966
BlurCar2,0037.jpg,221,254,127,101,197,237,122,99,0.4763767858201435
BlurCar2,0038.jpg,226,260,119,102,197,227,122,99,0.33952870892797876
BlurCar2,0039.jpg,216,260,121,104,207,247,122,99,0.6502944325481799
BlurCar2,0040.jpg,211,256,126,99,227,227,122,99,0.45691906005221933
BlurCar2,0041.jpg,210,241,124,100,207,217,122,99,0.5738442744165113
BlurCar2,0042.jpg,214,224,122,101,227,197,122,99,0.4741420976317061
BlurCar2,0043.jpg,226,205,127,105,217,187,122,99,0.5629151291512915
BlurCar2,0044.jpg,237,207,125,104,217,177,122,99,0.3901330376940133
BlurCar2,0045.jpg,223,227,129,105,237,167,122,99,0.21217712177121772
BlurCar2,0046.jpg,218,250,124,109,257,187,122,99,0.13579479897044466
BlurCar2,0047.jpg,220,261,135,108,257,207,122,99,0.1982200647249191
BlurCar2,0048.jpg,241,272,124,103,267,217,122,99,0.20995228357191548
BlurCar2,0049.jpg,230,282,129,106,287,197,122,99,0.040737148399612025
BlurCar2,0050.jpg,223,289,123,108,277,207,122,99,0.04849311670594072
BlurCar2,0051.jpg,222,275,123,108,287,217,122,99,0.10346327880264532
BlurCar2,0052.jpg,209,252,128,106,307,197,122,99,0.054262928553810735
BlurCar2,0053.jpg,207,231,118,105,327,197,122,99,0.0
BlurCar2,0054.jpg,207,222,142,106,347,217,122,99,0.0069779526390023015
BlurCar2,0055.jpg,224,222,126,108,367,207,122,99,0.0
BlurCar2,0056.jpg,226,226,139,104,387,187,122,99,0.0
BlurCar2,0057.jpg,241,221,128,101,407,207,122,99,0.0
BlurCar2,0058.jpg,248,210,124,102,427,197,122,99,0.0
BlurCar2,0059.jpg,241,211,122,102,427,197,122,99,0.0
BlurCar2,0060.jpg,220,224,123,106,427,187,122,99,0.0
BlurCar2,0061.jpg,200,248,128,103,407,187,122,99,0.0
BlurCar2,0062.jpg,194,254,135,102,387,197,122,99,0.0
BlurCar2,0063.jpg,211,243,140,107,397,217,122,99,0.0
BlurCar2,0064.jpg,236,235,138,106,407,227,122,99,0.0
BlurCar2,0065.jpg,249,222,132,103,427,247,122,99,0.0
BlurCar2,0066.jpg,248,211,138,105,427,237,122,99,0.0
BlurCar2,0067.jpg,247,203,129,106,417,237,122,99,0.0
BlurCar2,0068.jpg,224,209,134,104,407,237,122,99,0.0
BlurCar2,0069.jpg,197,220,133,109,417,217,122,99,0.0
BlurCar2,0070.jpg,183,217,132,104,397,207,122,99,0.0
BlurCar2,0071.jpg,172,202,144,109,377,187,122,99,0.0
BlurCar2,0072.jpg,177,171,141,110,367,177,122,99,0.0
BlurCar2,0073.jpg,175,165,136,106,347,157,122,99,0.0
BlurCar2,0074.jpg,172,182,145,105,327,167,122,99,0.0
BlurCar2,0075.jpg,206,182,134,103,327,177,122,99,0.049557952794225
BlurCar2,0076.jpg,237,176,140,104,347,157,122,99,0.09901807079792062
BlurCar2,0077.jpg,229,197,143,111,347,167,122,99,0.0657744223289865
BlurCar2,0078.jpg,214,254,146,110,327,187,122,99,0.03899268887083672
BlurCar2,0079.jpg,226,309,150,111,317,207,122,99,0.0
BlurCar2,0080.jpg,274,335,155,110,337,227,122,99,0.0
BlurCar2,0081.jpg,298,320,154,112,357,247,122,99,0.09197199880845994
BlurCar2,0082.jpg,281,285,144,112,377,227,122,99,0.0750057168991539
BlurCar2,0083.jpg,240,248,145,109,367,247,122,99,0.06753704200007657
BlurCar2,0084.jpg,200,220,141,114,377,257,122,99,0.0
BlurCar2,0085.jpg,185,212,141,116,357,247,122,99,0.0
BlurCar2,0086.jpg,192,230,137,112,337,227,122,99,0.0
BlurCar2,0087.jpg,199,251,139,109,317,207,122,99,0.0442970008437524
BlurCar2,0088.jpg,199,248,134,111,327,207,122,99,0.013080739738385205
BlurCar2,0089.jpg,206,227,130,114,347,207,122,99,0.0
BlurCar2,0090.jpg,210,205,136,112,327,207,122,99,0.07397066341578512
BlurCar2,0091.jpg,214,189,129,112,307,197,122,99,0.15521296054350667
BlurCar2,0092.jpg,199,192,148,113,327,197,122,99,0.0738199985086869
BlurCar2,0093.jpg,193,211,150,111,317,187,122,99,0.07282097244006273
BlurCar2,0094.jpg,209,225,144,108,307,207,122,99,0.1558734939759036
BlurCar2,0095.jpg,236,218,145,112,297,227,122,99,0.41575842415758424
BlurCar2,0096.jpg,250,209,152,110,307,247,122,99,0.31150377994352857
BlurCar2,0097.jpg,264,211,151,111,297,257,122,99,0.3623222636874675
BlurCar2,0098.jpg,296,227,149,109,277,277,122,99,0.27322183256901356
BlurCar2,0099.jpg,330,237,150,111,287,277,122,99,0.2426142999264674
BlurCar2,0100.jpg,354,235,150,117,297,287,122,99,0.1663189387080266
BlurCar2,0101.jpg,360,224,137,112,317,267,122,99,0.24809976787583632
BlurCar2,0102.jpg,336,209,150,109,337,257,122,99,0.35461736395692367
BlurCar2,0103.jpg,311,196,139,117,337,247,122,99,0.3571325958913949
BlurCar2,0104.jpg,295,202,133,113,327,247,122,99,0.33934482928998466
BlurCar2,0105.jpg,292,202,139,119,337,257,122,99,0.26615935937707386
BlurCar2,0106.jpg,293,202,141,117,327,257,122,99,0.3023563192197256
BlurCar2,0107.jpg,284,208,142,123,347,267,122,99,0.20646847435478602
BlurCar2,0108.jpg,272,222,147,122,337,257,122,99,0.3118279569892473
BlurCar2,0109.jpg,268,230,144,120,357,237,122,99,0.22770041400075272
BlurCar2,0110.jpg,271,232,147,121,367,217,122,99,0.16746804268793244
BlurCar2,0111.jpg,278,233,146,116,357,217,122,99,0.23711252291817678
BlurCar2,0112.jpg,258,249,136,116,367,197,122,99,0.04773368440850104
BlurCar2,0113.jpg,220,253,148,123,367,217,122,99,0.0020847810979847115
BlurCar2,0114.jpg,216,243,138,119,347,207,122,99,0.015716882283759222
BlurCar2,0115.jpg,236,222,138,116,367,187,122,99,0.01620956653882336
BlurCar2,0116.jpg,260,201,144,123,387,167,122,99,0.03852187554470978
BlurCar2,0117.jpg,264,195,148,117,397,157,122,99,0.032128937111555886
BlurCar2,0118.jpg,253,203,147,125,387,157,122,99,0.02314877032656901
BlurCar2,0119.jpg,239,222,146,118,397,177,122,99,0.0
BlurCar2,0120.jpg,232,235,152,119,377,187,122,99,0.011976248783924318
BlurCar2,0121.jpg,243,243,142,116,397,187,122,99,0.0
BlurCar2,0122.jpg,264,241,140,116,397,197,122,99,0.013782980703827014
BlurCar2,0123.jpg,275,237,145,115,387,177,122,99,0.04685793344498653
BlurCar2,0124.jpg,268,230,143,112,397,187,122,99,0.028707433174661297
BlurCar2,0125.jpg,258,223,142,116,387,177,122,99,0.024729909192060587
BlurCar2,0126.jpg,268,232,139,112,407,177,122,99,0.0
BlurCar2,0127.jpg,287,232,138,113,397,197,122,99,0.06924265842349304
BlurCar2,0128.jpg,282,220,147,116,387,207,122,99,0.1415471431930402
BlurCar2,0129.jpg,267,202,142,117,377,197,122,99,0.11711571406323003
BlurCar2,0130.jpg,246,192,153,121,357,217,122,99,0.15181294476448662
BlurCar2,0131.jpg,254,191,148,113,347,217,122,99,0.19923387600449682
BlurCar2,0132.jpg,253,192,161,119,327,197,122,99,0.38070190947666194
BlurCar2,0133.jpg,245,193,144,116,317,177,122,99,0.26203630623520124
BlurCar2,0134.jpg,218,187,141,113,327,197,122,99,0.12752083081753413
BlurCar2,0135.jpg,204,183,135,113,317,217,122,99,0.06790388747802305
BlurCar2,0136.jpg,213,176,139,117,317,207,122,99,0.11882673404129328
BlurCar2,0137.jpg,223,175,142,118,297,227,122,99,0.18434239710835457
BlurCar2,0138.jpg,204,174,144,117,307,217,122,99,0.11717905144446161
BlurCar2,0139.jpg,161,179,140,119,297,197,122,99,0.013972196739820761
BlurCar2,0140.jpg,136,190,150,116,317,197,122,99,0.0
BlurCar2,0141.jpg,180,193,157,119,327,177,122,99,0.02773044669406301
BlurCar2,0142.jpg,253,196,144,111,307,197,122,99,0.46522556390977443
BlurCar2,0143.jpg,284,194,144,118,327,197,122,99,0.5243039169419538
BlurCar2,0144.jpg,289,198,141,113,347,207,122,99,0.4151257956956654
BlurCar2,0145.jpg,286,198,131,119,337,207,122,99,0.4010735807970831
BlurCar2,0146.jpg,265,187,138,118,317,187,122,99,0.4289600967351874
BlurCar2,0147.jpg,226,184,136,114,307,187,122,99,0.24596828838596016
BlurCar2,0148.jpg,194,180,141,119,317,207,122,99,0.06088011470166538
BlurCar2,0149.jpg,195,185,143,113,297,197,122,99,0.16787989080982713
BlurCar2,0150.jpg,203,184,153,118,277,217,122,99,0.28675748387923305
BlurCar2,0151.jpg,207,182,151,119,277,227,122,99,0.249199684031098
BlurCar2,0152.jpg,197,177,149,118,257,217,122,99,0.30557267365084956
BlurCar2,0153.jpg,198,180,146,111,237,217,122,99,0.3887852302857704
BlurCar2,0154.jpg,203,173,145,118,217,227,122,99,0.36520112254443404
BlurCar2,0155.jpg,220,172,145,117,237,227,122,99,0.35215792169095395
BlurCar2,0156.jpg,250,165,150,114,217,207,122,99,0.28142292490118576
BlurCar2,0157.jpg,264,146,153,116,207,197,122,99,0.16503261591344087
BlurCar2,0158.jpg,252,145,146,115,207,197,122,99,0.2019819294666278
BlurCar2,0159.jpg,241,153,147,117,197,207,122,99,0.20169929811599557
BlurCar2,0160.jpg,262,149,141,116,207,207,122,99,0.1583021020042366
BlurCar2,0161.jpg,287,144,142,112,187,197,122,99,0.04864338180182881
BlurCar2,0162.jpg,296,147,144,116,207,197,122,99,0.08186738836265223
BlurCar2,0163.jpg,284,171,145,120,227,187,122,99,0.2792605129540424
BlurCar2,0164.jpg,269,215,142,116,207,187,122,99,0.1753808151502676
BlurCar2,0165.jpg,263,242,143,110,227,207,122,99,0.2467718794835007
BlurCar2,0166.jpg,266,227,141,116,217,227,122,99,0.3407837034941293
BlurCar2,0167.jpg,260,200,139,124,237,247,122,99,0.35143607947996863
BlurCar2,0168.jpg,252,186,135,119,227,227,122,99,0.36769208339408077
BlurCar2,0169.jpg,235,183,143,121,227,227,122,99,0.42605445808862785
BlurCar2,0170.jpg,223,190,146,122,237,247,122,99,0.3611111111111111
BlurCar2,0171.jpg,215,193,146,121,217,247,122,99,0.3789522484932777
BlurCar2,0172.jpg,230,192,129,114,197,227,122,99,0.35594593226345367
BlurCar2,0173.jpg,244,181,140,117,197,227,122,99,0.23019063675269097
BlurCar2,0174.jpg,265,171,142,116,177,227,122,99,0.07695209354960392
BlurCar2,0175.jpg,275,170,137,119,197,227,122,99,0.10634233812809418
BlurCar2,0176.jpg,270,176,141,118,197,217,122,99,0.15126488393537266
BlurCar2,0177.jpg,277,186,137,118,217,197,122,99,0.2776621731656564
BlurCar2,0178.jpg,277,201,139,116,227,207,122,99,0.3382366897598937
BlurCar2,0179.jpg,269,217,146,120,207,187,122,99,0.16262078717888287
BlurCar2,0180.jpg,266,232,138,118,217,207,122,99,0.2352787456445993
BlurCar2,0181.jpg,261,225,145,121,197,197,122,99,0.1614585375416585
BlurCar2,0182.jpg,267,212,141,118,187,187,122,99,0.12136832239925023
BlurCar2,0183.jpg,273,199,144,116,207,177,122,99,0.17621577441765426
BlurCar2,0184.jpg,273,188,138,111,227,197,122,99,0.3786231884057971
BlurCar2,0185.jpg,260,175,131,111,217,177,122,99,0.4160548994573891
BlurCar2,0186.jpg,246,174,137,114,207,157,122,99,0.3258018190521781
BlurCar2,0187.jpg,234,179,145,121,217,137,122,99,0.2531940096454861
BlurCar2,0188.jpg,220,195,149,113,207,147,122,99,0.23801164582976536
BlurCar2,0189.jpg,221,216,144,117,217,167,122,99,0.2562320854686007
BlurCar2,0190.jpg,241,229,152,116,227,167,122,99,0.15540172668585206
BlurCar2,0191.jpg,280,221,146,117,217,147,122,99,0.053277948347480585
BlurCar2,0192.jpg,307,199,147,122,197,167,122,99,0.02752670501232539
BlurCar2,0193.jpg,307,190,140,114,197,177,122,99,0.03821373028215952
BlurCar2,0194.jpg,304,183,141,118,187,167,122,99,0.01466379279884103
BlurCar2,0195.jpg,324,181,141,117,207,167,122,99,0.015097690941385435
BlurCar2,0196.jpg,342,175,142,115,227,157,122,99,0.020365647785639884
BlurCar2,0197.jpg,351,173,139,111,207,167,122,99,0.0
BlurCar2,0198.jpg,349,162,140,113,217,147,122,99,0.0
BlurCar2,0199.jpg,325,169,142,114,197,147,122,99,0.0
BlurCar2,0200.jpg,306,182,144,114,207,167,122,99,0.07273548678563362
BlurCar2,0201.jpg,332,190,135,107,227,147,122,99,0.0372296742403504
BlurCar2,0202.jpg,377,183,131,111,237,147,122,99,0.0
BlurCar2,0203.jpg,408,183,132,111,247,167,122,99,0.0
BlurCar2,0204.jpg,422,183,125,112,257,177,122,99,0.0
BlurCar2,0205.jpg,419,197,137,112,237,167,122,99,0.0
BlurCar2,0206.jpg,436,197,132,112,257,187,122,99,0.0
BlurCar2,0207.jpg,457,192,122,106,277,187,122,99,0.0
BlurCar2,0208.jpg,443,178,135,112,297,177,122,99,0.0
BlurCar2,0209.jpg,418,180,132,108,287,157,122,99,0.0
BlurCar2,0210.jpg,380,192,135,104,267,157,122,99,0.02255109231853418
BlurCar2,0211.jpg,340,202,132,108,257,157,122,99,0.08692421991084695
BlurCar2,0212.jpg,323,205,129,107,267,177,122,99,0.2210898796886058
BlurCar2,0213.jpg,330,199,136,106,257,167,122,99,0.1414415578820387
BlurCar2,0214.jpg,345,190,129,111,257,147,122,99,0.07773649614175479
BlurCar2,0215.jpg,357,181,133,109,277,147,122,99,0.11448941077794086
BlurCar2,0216.jpg,365,177,136,106,277,167,122,99,0.128941537412647
BlurCar2,0217.jpg,362,183,120,102,287,147,122,99,0.13864306784660768
BlurCar2,0218.jpg,354,195,125,104,297,167,122,99,0.22552900356741437
BlurCar2,0219.jpg,346,207,125,104,297,187,122,99,0.2986380819222205
BlurCar2,0220.jpg,319,199,131,106,307,207,122,99,0.7099578503688093
BlurCar2,0221.jpg,274,190,132,110,327,187,122,99,0.39886399495108865
BlurCar2,0222.jpg,229,191,132,103,337,197,122,99,0.09971729632485223
BlurCar2,0223.jpg,210,194,127,105,317,217,122,99,0.06898582425440626
BlurCar2,0224.jpg,219,197,119,105,307,227,122,99,0.10450377562028047
BlurCar2,0225.jpg,226,194,134,105,317,217,122,99,0.15586597117849882
BlurCar2,0226.jpg,230,187,126,108,317,217,122,99,0.1343402225755167
BlurCar2,0227.jpg,217,189,117,105,327,227,122,99,0.019628358583744874
BlurCar2,0228.jpg,195,198,135,113,307,237,122,99,0.06640396394990442
BlurCar2,0229.jpg,211,220,136,102,327,247,122,99,0.06134969325153374
BlurCar2,0230.jpg,251,235,131,100,317,267,122,99,0.21292995471625398
BlurCar2,0231.jpg,272,234,127,109,337,257,122,99,0.2589732381368692
BlurCar2,0232.jpg,253,235,121,106,317,277,122,99,0.17162213022205494
BlurCar2,0233.jpg,216,227,124,100,307,257,122,99,0.10420425839047276
BlurCar2,0234.jpg,190,223,128,102,297,237,122,99,0.07936098943571245
BlurCar2,0235.jpg,190,220,121,100,277,227,122,99,0.150456794822992
BlurCar2,0236.jpg,211,216,133,104,297,247,122,99,0.15263134481071222
BlurCar2,0237.jpg,257,215,134,107,287,237,122,99,0.5029585798816568
BlurCar2,0238.jpg,288,222,134,99,267,257,122,99,0.3423728813559322
BlurCar2,0239.jpg,289,225,129,99,247,257,122,99,0.2750269382728719
BlurCar2,0240.jpg,251,222,128,106,227,257,122,99,0.3723244863013699
BlurCar2,0241.jpg,194,225,126,100,247,267,122,99,0.20710232831148503
BlurCar2,0242.jpg,156,221,118,97,227,257,122,99,0.1387907246938084
BlurCar2,0243.jpg,141,215,112,101,207,237,122,99,0.1839441182425592
BlurCar2,0244.jpg,151,203,129,102,227,247,122,99,0.13870589296994856
BlurCar2,0245.jpg,181,195,120,105,237,237,122,99,0.1952920662598082
BlurCar2,0246.jpg,199,187,116,99,247,227,122,99,0.20521739130434782
BlurCar2,0247.jpg,204,189,119,98,267,227,122,99,0.1648675171736997
BlurCar2,0248.jpg,225,192,109,93,287,207,122,99,0.19763868672165616
BlurCar2,0249.jpg,237,191,127,103,297,187,122,99,0.3386719165691178
BlurCar2,0250.jpg,254,200,133,98,317,177,122,99,0.2687954729183509
BlurCar2,0251.jpg,259,202,126,100,307,177,122,99,0.3052999047921295
BlurCar2,0252.jpg,249,208,126,101,297,167,122,99,0.2230769230769231
BlurCar2,0253.jpg,240,217,122,95,297,167,122,99,0.15549480056632328
BlurCar2,0254.jpg,238,226,119,102,297,187,122,99,0.17462165308498254
BlurCar2,0255.jpg,239,246,114,91,277,207,122,99,0.25486250838363517
BlurCar2,0256.jpg,239,244,123,98,287,187,122,99,0.15012868172719473
BlurCar2,0257.jpg,249,216,121,99,307,177,122,99,0.18641810918774968
BlurCar2,0258.jpg,252,191,124,102,297,177,122,99,0.3728277163955361
BlurCar2,0259.jpg,259,197,108,102,277,187,122,99,0.5310262529832935
BlurCar2,0260.jpg,243,215,125,103,297,167,122,99,0.16974498406150385
BlurCar2,0261.jpg,243,233,109,100,317,157,122,99,0.036305416497542056
BlurCar2,0262.jpg,230,240,111,106,327,177,122,99,0.021593830334190232
BlurCar2,0263.jpg,216,242,113,102,317,177,122,99,0.01758923952405587
BlurCar2,0264.jpg,217,227,109,97,337,167,122,99,0.0
BlurCar2,0265.jpg,225,199,107,105,357,167,122,99,0.0
BlurCar2,0266.jpg,226,191,107,102,347,187,122,99,0.0
BlurCar2,0267.jpg,235,203,105,94,337,207,122,99,0.012455023526155549
BlurCar2,0268.jpg,252,218,106,101,317,187,122,99,0.1394278855771154
BlurCar2,0269.jpg,268,242,104,91,307,197,122,99,0.19465394853593612
BlurCar2,0270.jpg,253,244,125,99,287,217,122,99,0.3660130718954248
BlurCar2,0271.jpg,243,232,127,100,267,227,122,99,0.6413619501854796
BlurCar2,0272.jpg,251,217,113,94,277,217,122,99,0.5631455722352293
BlurCar2,0273.jpg,253,208,124,98,297,207,122,99,0.4783404514948139
BlurCar2,0274.jpg,262,205,116,104,297,207,122,99,0.49736401414128883
BlurCar2,0275.jpg,267,210,113,95,297,227,122,99,0.39622987942958565
BlurCar2,0276.jpg,271,212,110,91,297,237,122,99,0.3351063829787234
BlurCar2,0277.jpg,274,206,108,91,307,247,122,99,0.20654329147389291
BlurCar2,0278.jpg,283,204,104,92,327,227,122,99,0.23649034616702844
BlurCar2,0279.jpg,287,198,116,99,347,237,122,99,0.16632016632016633
BlurCar2,0280.jpg,295,191,113,91,337,227,122,99,0.21158430862592112
BlurCar2,0281.jpg,298,178,102,93,317,217,122,99,0.2623814541622761
BlurCar2,0282.jpg,290,173,101,92,337,197,122,99,0.20748107130749238
BlurCar2,0283.jpg,274,183,107,98,347,207,122,99,0.12549880287310455
BlurCar2,0284.jpg,284,201,107,98,337,227,122,99,0.20818162347397728
BlurCar2,0285.jpg,304,230,112,98,317,217,122,99,0.5855570839064649
BlurCar2,0286.jpg,313,220,119,102,307,217,122,99,0.8513761467889909
BlurCar2,0287.jpg,300,191,118,99,327,237,122,99,0.2546865923852775
BlurCar2,0288.jpg,286,179,107,97,347,217,122,99,0.13746644380286685
BlurCar2,0289.jpg,267,183,111,101,337,217,122,99,0.13372602472982184
BlurCar2,0290.jpg,272,200,105,98,337,227,122,99,0.14543219991806636
BlurCar2,0291.jpg,289,212,105,92,357,247,122,99,0.10744306892862601
BlurCar2,0292.jpg,290,214,114,97,367,227,122,99,0.15518274415817854
BlurCar2,0293.jpg,289,210,112,95,357,237,122,99,0.15167798844165062
BlurCar2,0294.jpg,284,190,113,96,357,217,122,99,0.1368640285629277
BlurCar2,0295.jpg,275,167,110,100,347,197,122,99,0.1302772063865217
BlurCar2,0296.jpg,286,169,103,90,337,187,122,99,0.21267893660531698
BlurCar2,0297.jpg,306,180,108,94,337,207,122,99,0.30220842364243455
BlurCar2,0298.jpg,319,191,105,97,347,227,122,99,0.2673915518615507
BlurCar2,0299.jpg,292,183,108,93,367,217,122,99,0.09650557620817844
BlurCar2,0300.jpg,256,177,106,87,347,197,122,99,0.04951958610495196
BlurCar2,0301.jpg,232,176,102,89,337,187,122,99,0.0
BlurCar2,0302.jpg,236,180,103,88,337,187,122,99,0.007721639656816015
BlurCar2,0303.jpg,254,170,104,87,327,197,122,99,0.09654313298037995
BlurCar2,0304.jpg,272,165,102,94,337,197,122,99,0.11841833574230849
BlurCar2,0305.jpg,271,161,114,90,327,197,122,99,0.16307403936269915
BlurCar2,0306.jpg,254,158,104,88,307,187,122,99,0.16513912518522583
BlurCar2,0307.jpg,226,164,98,92,287,177,122,99,0.1608607121237136
BlurCar2,0308.jpg,208,176,99,91,277,197,122,99,0.11060199083583505
BlurCar2,0309.jpg,203,186,104,90,277,207,122,99,0.10687732342007435
BlurCar2,0310.jpg,183,196,110,86,257,227,122,99,0.10123734533183353
BlurCar2,0311.jpg,164,201,110,97,237,237,122,99,0.11014591771997462
BlurCar2,0312.jpg,156,212,120,92,227,247,122,99,0.1374169741697417
BlurCar2,0313.jpg,170,209,119,92,247,227,122,99,0.15603976302841652
BlurCar2,0314.jpg,191,191,114,94,257,217,122,99,0.16712749615975422
BlurCar2,0315.jpg,196,184,123,100,237,217,122,99,0.2909341241262444
BlurCar2,0316.jpg,186,189,121,93,237,217,122,99,0.2422661200149087
BlurCar2,0317.jpg,177,199,114,91,247,227,122,99,0.14085365853658535
BlurCar2,0318.jpg,184,209,109,95,247,237,122,99,0.15926825487054933
BlurCar2,0319.jpg,199,201,111,95,267,237,122,99,0.12630688041421886
BlurCar2,0320.jpg,210,182,111,94,287,217,122,99,0.09782502682141812
BlurCar2,0321.jpg,217,162,109,92,297,197,122,99,0.08081943969099888
BlurCar2,0322.jpg,239,154,106,87,307,177,122,99,0.12889548441806234
BlurCar2,0323.jpg,252,165,113,84,307,197,122,99,0.16255254931551147
BlurCar2,0324.jpg,254,179,110,89,297,207,122,99,0.2298520893088128
BlurCar2,0325.jpg,251,197,102,88,307,217,122,99,0.17449514671426977
BlurCar2,0326.jpg,247,198,99,83,327,207,122,99,0.07443485626555138
BlurCar2,0327.jpg,243,171,104,84,307,197,122,99,0.12544609062398615
BlurCar2,0328.jpg,232,146,95,82,287,177,122,99,0.1144267444469374
BlurCar2,0329.jpg,216,145,103,85,297,177,122,99,0.05928713072659785
BlurCar2,0330.jpg,211,152,119,97,287,177,122,99,0.15084043848964676
BlurCar2,0331.jpg,233,177,114,92,307,197,122,99,0.1462968607131972
BlurCar2,0332.jpg,250,187,105,86,287,207,122,99,0.2700361010830325
BlurCar2,0333.jpg,260,181,101,86,267,197,122,99,0.46390298928369994
BlurCar2,0334.jpg,275,167,101,81,277,197,122,99,0.3319526627218935
BlurCar2,0335.jpg,286,159,100,88,287,177,122,99,0.4968454258675079
BlurCar2,0336.jpg,287,170,104,87,307,197,122,99,0.3133159268929504
BlurCar2,0337.jpg,279,186,111,87,287,217,122,99,0.3612450679526523
BlurCar2,0338.jpg,253,188,104,86,307,207,122,99,0.18956541421457673
BlurCar2,0339.jpg,205,179,111,85,287,197,122,99,0.09928461931527849
BlurCar2,0340.jpg,171,168,104,88,287,187,122,99,0.0
BlurCar2,0341.jpg,158,165,110,88,287,187,122,99,0.0
BlurCar2,0342.jpg,160,172,108,92,297,187,122,99,0.0
BlurCar2,0343.jpg,168,181,105,86,307,167,122,99,0.0
BlurCar2,0344.jpg,179,181,101,83,327,157,122,99,0.0
BlurCar2,0345.jpg,200,174,108,83,307,137,122,99,0.0029551954242135366
BlurCar2,0346.jpg,233,164,99,87,307,147,122,99,0.10997264095273859
BlurCar2,0347.jpg,248,167,104,84,317,127,122,99,0.11013920742439597
BlurCar2,0348.jpg,255,162,93,82,297,107,122,99,0.12852233676975944
BlurCar2,0349.jpg,244,160,116,89,297,107,122,99,0.14858490566037735
BlurCar2,0350.jpg,249,170,98,77,287,127,122,99,0.20659124446630595
BlurCar2,0351.jpg,234,177,102,95,287,127,122,99,0.12397376981463314
BlurCar2,0352.jpg,229,197,98,84,307,137,122,99,0.039938556067588324
BlurCar2,0353.jpg,208,205,100,82,307,157,122,99,0.0025213823107727296
BlurCar2,0354.jpg,175,208,101,87,287,147,122,99,0.0
BlurCar2,0355.jpg,146,208,100,83,287,147,122,99,0.0
BlurCar2,0356.jpg,118,203,101,83,297,157,122,99,0.0
BlurCar2,0357.jpg,119,197,99,82,317,177,122,99,0.0
BlurCar2,0358.jpg,132,195,99,85,337,187,122,99,0.0
BlurCar2,0359.jpg,161,193,98,80,357,167,122,99,0.0
BlurCar2,0360.jpg,180,183,103,89,357,177,122,99,0.0
BlurCar2,0361.jpg,193,176,110,89,337,157,122,99,0.0
BlurCar2,0362.jpg,214,177,107,86,337,137,122,99,0.0
BlurCar2,0363.jpg,226,174,120,90,317,157,122,99,0.116
BlurCar2,0364.jpg,241,160,108,89,327,157,122,99,0.09922967768092439
BlurCar2,0365.jpg,225,144,111,89,307,167,122,99,0.095494686424188
BlurCar2,0366.jpg,210,150,98,91,297,167,122,99,0.04033296997324348
BlurCar2,0367.jpg,199,155,101,90,287,177,122,99,0.04358114770262276
BlurCar2,0368.jpg,210,159,100,83,277,177,122,99,0.11764383261119947
BlurCar2,0369.jpg,226,165,109,88,277,157,122,99,0.30810092961487384
BlurCar2,0370.jpg,236,158,119,86,277,137,122,99,0.374907567167858
BlurCar2,0371.jpg,255,142,104,88,277,127,122,99,0.4802677450843676
BlurCar2,0372.jpg,259,140,115,91,297,127,122,99,0.4159286476980089
BlurCar2,0373.jpg,261,145,107,87,287,137,122,99,0.4914225941422594
BlurCar2,0374.jpg,253,151,105,86,267,147,122,99,0.5892184911910857
BlurCar2,0375.jpg,237,167,119,95,257,167,122,99,0.6728430390613822
BlurCar2,0376.jpg,241,186,109,88,257,187,122,99,0.5958465277266367
BlurCar2,0377.jpg,243,190,104,83,257,187,122,99,0.5641993957703928
BlurCar2,0378.jpg,245,186,107,90,237,177,122,99,0.797317436661699
BlurCar2,0379.jpg,260,181,102,87,217,197,122,99,0.36557387733819985
BlurCar2,0380.jpg,269,166,98,85,237,207,122,99,0.24075875486381323
BlurCar2,0381.jpg,281,157,101,88,247,197,122,99,0.25229960578186594
BlurCar2,0382.jpg,302,166,107,82,267,197,122,99,0.2703015534572038
